name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB080725541,23 39 12.0,+08 54 00,2008-07-25 12:59:23.762,[0.96],[1.292],[-0.128],[4.9216e-07],[4.3882e-08],[1.6901],[0.1291],[-1.152],[6.2687],[0.7758],[0.01210837],[0.00109929],[0.00109929],[1438.778],[421.1273],[421.1273],[-0.7046824],[0.1152867],[0.1152867],[-3.175318],[10557.28],[10557.28],[94.513],[-49.9435],[3.5],[50.],[300.],[0.316],[0.178],[0.004],[10.],[1000.],[0.256],[5.1284],[0.3566],[0.128],[0.980198],Fermi GBM,1.0
GRB080727964,02 10 24.0,+64 06 00,2008-07-27 23:07:46.217,[89.089],[6.476],[-13.312],[1.3298e-05],[7.9086e-08],[3.5263],[0.1787],[14.208],[6.4377],[0.9176],[0.00825104],[0.00087893],[0.00087893],[176.731],[16.03098],[16.03098],[-0.9038628],[0.07598901],[0.07598901],[-2.481562],[0.4061451],[0.4061451],[131.4244],[2.538],[0.],[50.],[300.],[21.504],[2.29],[4.096],[10.],[1000.],[5.312],[4.1665],[0.4199],[5.248],[0.980198],Fermi GBM,1.0
GRB080730520,16 21 36.0,+04 36 00,2008-07-30 12:29:15.403,[17.408],[6.229],[-0.576],[4.8707e-06],[9.8931e-08],[5.6049],[0.2235],[4.416],[7.8278],[1.034],[0.08270144],[0.03294968],[0.03294968],[77.45972],[9.602478],[9.602478],[-0.09422848],[0.2567772],[0.2567772],[-1.919867],[0.06122696],[0.06122696],[18.4024],[35.1779],[2.1],[50.],[300.],[4.096],[1.448],[2.496],[10.],[1000.],[4.096],[6.3375],[0.4576],[3.904],[0.980198],Fermi GBM,1.0
GRB080730786,16 26 24.0,+28 42 00,2008-07-30 18:51:38.181,[13.312],[4.222],[-0.576],[6.346e-06],[8.3102e-08],[14.615],[0.2252],[1.024],[16.8932],[0.9395],[0.03317687],[0.00275177],[0.00275177],[130.0845],[5.434677],[5.434677],[-0.713715],[0.05566472],[0.05566472],[-4.085795],[3543.338],[3543.338],[48.0317],[42.8971],[2.1],[50.],[300.],[4.096],[1.448],[0.448],[10.],[1000.],[1.6],[16.4352],[0.4511],[1.28],[0.980198],Fermi GBM,1.0
GRB080802386,10 17 12.0,+40 42 00,2008-08-02 09:15:10.527,[0.576],[0.091],[-0.064],[3.9772e-07],[6.852e-09],[2.947],[0.174],[-0.384],[10.4115],[1.1162],[0.02774608],[0.00321552],[0.00321552],[634.3673],[135.5721],[135.5721],[-0.7442935],[0.1559817],[0.1559817],[-9.977344],[9830.268],[9830.268],[179.6641],[55.5844],[4.1],[50.],[300.],[0.448],[0.091],[0.],[10.],[1000.],[0.],[7.0562],[0.3508],[0.32],[0.980198],Fermi GBM,1.0
GRB080803772,20 00 24.0,+82 48 00,2008-08-03 18:31:22.041,[26.24],[1.691],[-0.256],[4.3867e-06],[7.4321e-08],[1.7818],[0.1134],[10.112],[3.3698],[0.6657],[0.00632551],[0.00071262],[0.00071262],[290.5659],[31.89044],[31.89044],[-0.452004],[0.1098549],[0.1098549],[-3.323236],[54.66315],[54.66315],[115.3552],[24.7922],[5.9],[50.],[300.],[11.072],[0.462],[3.52],[10.],[1000.],[12.864],[2.2598],[0.2599],[1.92],[0.980198],Fermi GBM,1.0
GRB080804456,07 10 00.0,+20 18 00,2008-08-04 10:56:07.159,[521.862],[4.291],[-9.216],[7.0091e-06],[2.9573e-08],[2.1713],[0.2065],[438.597],[4.5341],[1.0738],[0.00480928],[0.00095458],[0.00095458],[166.7933],[46.6027],[46.6027],[-0.9376029],[0.1362448],[0.1362448],[-14.35776],[4585946.],[4585946.],[196.5862],[13.0457],[7.3],[50.],[300.],[448.901],[1.864],[7.936],[10.],[1000.],[439.237],[2.7963],[0.4929],[465.925],[0.980198],Fermi GBM,2.0
GRB080804972,21 54 48.0,-53 12 00,2008-08-04 23:20:14.879,[24.704],[1.46],[0.256],[9.1294e-06],[1.0589e-07],[3.8493],[0.1647],[1.024],[5.8104],[0.7637],[0.01364525],[0.00149617],[0.00149617],[221.2021],[22.9559],[22.9559],[-0.5175154],[0.07985288],[0.07985288],[-1.904774],[0.08532512],[0.08532512],[341.8589],[-48.3817],[0.],[50.],[300.],[10.432],[0.429],[3.52],[10.],[1000.],[8.384],[4.3987],[0.3602],[0.896],[0.980198],Fermi GBM,1.0
GRB080805496,21 30 48.0,+47 54 00,2008-08-05 11:53:50.565,[29.44],[3.566],[-1.792],[1.752e-06],[4.7789e-08],[3.0513],[0.2261],[-1.088],[4.7729],[1.0689],[0.00291256],[0.00088228],[0.00088228],[32.67776],[13.15379],[13.15379],[-1.794164],[0.145939],[0.145939],[-14.38081],[48046860.],[48046860.],[91.9163],[-2.5178],[5.6],[50.],[300.],[17.408],[1.846],[1.024],[10.],[1000.],[-0.896],[3.9206],[0.5301],[-0.896],[0.980198],Fermi GBM,1.0
GRB080805584,11 38 00.0,-23 06 00,2008-08-05 14:01:06.244,[65.665],[14.676],[-4.864],[4.3788e-06],[6.4487e-08],[1.7727],[0.1748],[0.704],[4.5493],[1.3232],[0.00405714],[0.00172337],[0.00172337],[147.5197],[46.97536],[46.97536],[-1.160745],[0.1864009],[0.1864009],[-1.927321],[0.3420303],[0.3420303],[281.7396],[36.7312],[5.7],[50.],[300.],[23.808],[1.202],[1.536],[10.],[1000.],[19.584],[3.0284],[0.4848],[19.584],[0.980198],Fermi GBM,1.0
GRB080806584,06 18 24.0,+57 48 00,2008-08-06 14:01:11.204,[2.304],[0.453],[-2.112],[4.3135e-07],[2.4964e-08],[2.3874],[0.1587],[-1.024],[4.3261],[0.827],[0.257011],[0.1592868],[0.1592868],[50.65505],[9.170815],[9.170815],[0.6101658],[0.6935697],[0.6935697],[-2.358404],[0.3685274],[0.3685274],[156.7231],[18.5251],[13.6],[50.],[300.],[0.96],[0.202],[-1.152],[10.],[1000.],[-2.176],[2.8419],[0.322],[-0.256],[0.980198],Fermi GBM,1.0
GRB080806896,16 07 12.0,+46 42 00,2008-08-06 21:29:40.824,[75.777],[4.185],[-35.328],[1.3277e-05],[1.942e-07],[8.1823],[0.2089],[27.904],[11.2024],[0.9419],[0.03727053],[0.0123114],[0.0123114],[45.32023],[3.865627],[3.865627],[-0.557283],[0.1674522],[0.1674522],[-2.307883],[0.09468293],[0.09468293],[73.4724],[47.1191],[2.9],[50.],[300.],[28.032],[1.382],[1.216],[10.],[1000.],[28.288],[9.3221],[0.4283],[28.224],[0.980198],Fermi GBM,1.0
GRB080807993,06 46 48.0,-16 00 00,2008-08-07 23:50:32.639,[19.072],[0.181],[0.],[7.2988e-06],[9.0092e-08],[8.8811],[0.177],[-0.064],[19.4154],[0.8177],[0.04161351],[0.01907196],[0.01907196],[119.9615],[18.96318],[18.96318],[0.07245952],[2.592259],[2.592259],[-1.662448],[0.04593491],[0.04593491],[226.7535],[-8.2214],[2.6],[50.],[300.],[15.808],[0.143],[0.512],[10.],[1000.],[0.064],[15.2385],[0.3868],[-0.064],[0.980198],Fermi GBM,1.0
GRB080808451,07 09 36.0,-33 48 00,2008-08-08 10:50:03.265,[4.352],[0.832],[-1.536],[7.1043e-07],[3.9634e-08],[1.7494],[0.1357],[0.064],[2.6978],[0.6928],[0.0311656],[0.01776704],[0.01776704],[95.50806],[28.33996],[28.33996],[0.1484148],[0.5264647],[0.5264647],[-1.929925],[0.3095198],[0.3095198],[245.3018],[-11.2514],[13.6],[50.],[300.],[2.048],[0.64],[-0.512],[10.],[1000.],[2.688],[2.3255],[0.2955],[2.624],[0.980198],Fermi GBM,1.0
GRB080808565,02 14 24.0,+05 24 00,2008-08-08 13:33:48.338,[17.728],[1.489],[1.728],[3.9656e-06],[4.2181e-08],[5.9798],[0.2216],[5.248],[7.7855],[0.8655],[0.01433537],[0.00265598],[0.00265598],[79.00507],[12.05788],[12.05788],[-1.076433],[0.1012487],[0.1012487],[-2.405858],[0.2478876],[0.2478876],[157.6779],[-51.786],[2.6],[50.],[300.],[5.248],[0.32],[4.352],[10.],[1000.],[5.632],[6.8055],[0.4994],[6.016],[0.980198],Fermi GBM,1.0
GRB080808772,06 26 48.0,-14 24 00,2008-08-08 18:31:39.736,[210.178],[5.976],[-168.002],[6.3069e-06],[5.2876e-08],[1.6941],[0.2189],[-41.856],[3.888],[0.9712],[0.00432496],[0.00192722],[0.00192722],[240.0643],[84.45885],[84.45885],[-0.6458188],[0.4802287],[0.4802287],[-2.127207],[1.105993],[1.105993],[223.1707],[-11.8817],[12.3],[50.],[300.],[64.769],[2.29],[-104.001],[10.],[1000.],[-64.577],[2.529],[0.3991],[-64.769],[0.980198],Fermi GBM,2.0
GRB080809808,06 06 48.0,+61 24 00,2008-08-09 19:23:33.129,[28.16],[2.896],[-9.728],[4.1354e-06],[5.498e-08],[3.7605],[0.275],[9.472],[9.1928],[1.415],[0.01560647],[0.00629977],[0.00629977],[62.58246],[17.95945],[17.95945],[-0.9018886],[0.2476054],[0.2476054],[-2.18982],[0.2557962],[0.2557962],[152.6238],[18.5355],[7.1],[50.],[300.],[12.8],[2.29],[-2.56],[10.],[1000.],[9.472],[5.29],[0.6209],[9.472],[0.980198],Fermi GBM,1.0
GRB080810549,23 47 12.0,+00 19 12,2008-08-10 13:10:12.581,[75.201],[3.638],[-3.2],[9.4398e-06],[4.8957e-08],[3.6864],[0.2417],[23.68],[6.4107],[1.1851],[0.00481336],[0.00023716],[0.00023716],[589.4979],[85.8363],[85.8363],[-1.089721],[0.04453039],[0.04453039],[-5.981619],[98.14269],[98.14269],[90.9581],[-58.5062],[0.],[50.],[300.],[32.768],[1.379],[10.048],[10.],[1000.],[50.369],[4.8346],[0.5475],[50.241],[0.980198],Fermi GBM,1.0
GRB080812889,11 46 48.0,-33 12 00,2008-08-12 21:19:33.832,[15.04],[0.462],[-1.792],[2.4547e-06],[4.1782e-08],[1.9102],[0.1728],[0.512],[5.1963],[0.9533],[0.01421378],[0.00395764],[0.00395764],[151.9039],[19.71873],[19.71873],[-0.1834784],[0.2282327],[0.2282327],[-2.160621],[0.4629095],[0.4629095],[287.6751],[27.7495],[4.1],[50.],[300.],[7.488],[0.286],[1.664],[10.],[1000.],[4.16],[2.9034],[0.438],[0.704],[0.980198],Fermi GBM,1.0
GRB080815917,16 03 36.0,-47 48 00,2008-08-15 22:00:05.085,[0.832],[0.32],[-0.32],[4.6871e-07],[2.7347e-08],[3.2607],[0.206],[-0.384],[6.2631],[0.9671],[0.04181463],[0.02143939],[0.02143939],[117.6338],[56.79233],[56.79233],[-0.5161942],[0.5485092],[0.5485092],[-1.575247],[0.1912956],[0.1912956],[332.9626],[3.5496],[6.3],[50.],[300.],[0.384],[0.181],[-0.128],[10.],[1000.],[-0.128],[4.5807],[0.4329],[0.128],[0.980198],Fermi GBM,1.0
GRB080816503,10 24 48.0,+42 36 00,2008-08-16 12:04:18.180,[64.769],[1.81],[1.28],[1.3301e-05],[8.2522e-08],[7.4374],[0.1822],[35.264],[9.8989],[0.755],[0.01732565],[0.00130149],[0.00130149],[125.7837],[5.696709],[5.696709],[-0.8664645],[0.04502362],[0.04502362],[-2.607692],[0.2152288],[0.2152288],[175.7682],[56.5304],[2.],[50.],[300.],[23.296],[0.572],[36.096],[10.],[1000.],[56.385],[8.9055],[0.3675],[56.385],[0.980198],Fermi GBM,1.0
GRB080816989,19 18 00.0,-06 48 00,2008-08-16 23:43:54.690,[4.608],[0.453],[-0.064],[3.3023e-06],[9.2447e-08],[5.2126],[0.1274],[-0.064],[9.2653],[0.6171],[0.00543453],[0.00038898],[0.00038898],[1553.322],[279.99],[279.99],[-0.5045074],[0.09978338],[0.09978338],[-8.817669],[874.0022],[874.0022],[29.8549],[-8.9855],[5.3],[50.],[300.],[0.896],[0.58],[0.128],[10.],[1000.],[0.],[7.1948],[0.2918],[0.],[0.980198],Fermi GBM,1.0
GRB080817161,09 55 36.0,-16 18 00,2008-08-17 03:52:10.537,[60.289],[0.466],[2.048],[5.325e-05],[7.3063e-08],[13.6734],[0.2368],[7.104],[17.4424],[1.0415],[0.01292662],[0.00038935],[0.00038935],[362.6032],[24.34866],[24.34866],[-0.9338521],[0.02192545],[0.02192545],[-2.111204],[0.07660341],[0.07660341],[253.2223],[29.1378],[1.],[50.],[300.],[16.064],[0.202],[7.744],[10.],[1000.],[7.744],[14.6546],[0.5216],[7.168],[0.980198],Fermi GBM,1.0
GRB080817720,05 20 48.0,-17 06 00,2008-08-17 17:17:07.519,[4.416],[0.363],[-0.08],[1.8183e-06],[4.143e-08],[3.59],[0.2119],[0.688],[7.9338],[0.9219],[0.00383984],[0.00030158],[0.00030158],[1924.473],[854.2615],[854.2615],[-0.9799946],[0.09451222],[0.09451222],[-2.485851],[400.5691],[400.5691],[219.0016],[-27.5028],[5.7],[50.],[300.],[1.536],[0.345],[1.072],[10.],[1000.],[1.072],[5.2357],[0.471],[1.392],[0.980198],Fermi GBM,1.0
GRB080818579,04 01 36.0,-06 54 00,2008-08-18 13:54:24.840,[59.329],[8.749],[-2.944],[3.8035e-06],[5.8259e-08],[4.5796],[0.1906],[0.128],[7.3446],[0.8512],[0.00312387],[0.0004623],[0.0004623],[239.4321],[66.24577],[66.24577],[-1.45907],[0.07071936],[0.07071936],[-7.130258],[3668.849],[3668.849],[197.7553],[-40.6346],[6.5],[50.],[300.],[33.852],[1.491],[0.005],[10.],[1000.],[0.576],[6.317],[0.402],[0.192],[0.980198],Fermi GBM,1.0
GRB080818945,06 32 24.0,+07 24 00,2008-08-18 22:40:49.079,[13.376],[0.41],[-0.512],[1.7392e-06],[2.4448e-08],[4.0091],[0.1909],[2.176],[6.2205],[0.8874],[0.0067118],[0.00129304],[0.00129304],[69.85552],[9.347107],[9.347107],[-1.39189],[0.1124483],[0.1124483],[-4.321201],[15.96639],[15.96639],[204.1797],[-0.8309],[7.3],[50.],[300.],[6.08],[0.466],[0.832],[10.],[1000.],[3.072],[5.0811],[0.3315],[2.112],[0.980198],Fermi GBM,1.0
GRB080821332,15 54 24.0,+32 36 00,2008-08-21 07:57:26.479,[5.888],[0.264],[-1.28],[3.5872e-06],[1.7551e-08],[9.6378],[0.274],[0.128],[11.418],[1.1096],[0.03603839],[0.00621267],[0.00621267],[109.4395],[9.969261],[9.969261],[-0.7436794],[0.1047226],[0.1047226],[-2.544203],[0.3815978],[0.3815978],[52.2413],[50.2591],[3.6],[50.],[300.],[1.92],[0.181],[0.256],[10.],[1000.],[1.408],[10.7245],[0.5925],[0.384],[0.980198],Fermi GBM,1.0
GRB080823363,05 59 12.0,-42 24 00,2008-08-23 08:42:13.143,[43.456],[1.717],[-1.28],[5.546e-06],[3.5725e-08],[4.6246],[0.2112],[5.184],[6.7152],[0.897],[0.01572642],[0.00865249],[0.00865249],[58.54986],[18.20858],[18.20858],[-0.8579061],[0.3851742],[0.3851742],[-1.636403],[0.03867638],[0.03867638],[249.0044],[-27.1278],[3.3],[50.],[300.],[15.424],[0.842],[5.76],[10.],[1000.],[5.376],[5.6],[0.4795],[5.184],[0.980198],Fermi GBM,1.0
GRB080824909,08 09 36.0,-02 48 00,2008-08-24 21:48:54.728,[7.424],[2.005],[-3.264],[2.7329e-06],[5.9106e-08],[7.2614],[0.2307],[0.192],[12.8658],[0.9833],[0.01117104],[0.00211665],[0.00211665],[143.0753],[29.6171],[29.6171],[-1.086781],[0.1180806],[0.1180806],[-2.238377],[0.7122922],[0.7122922],[224.6832],[15.9648],[1.],[50.],[300.],[2.752],[0.231],[0.32],[10.],[1000.],[0.64],[11.1985],[0.5248],[0.448],[0.980198],Fermi GBM,1.0
GRB080825593,15 36 00.0,-04 42 00,2008-08-25 14:13:48.105,[20.992],[0.231],[1.216],[3.4194e-05],[9.6983e-08],[25.3033],[0.2723],[2.688],[31.2955],[1.1223],[0.05067374],[0.00256884],[0.00256884],[174.1908],[6.748016],[6.748016],[-0.6485274],[0.03331339],[0.03331339],[-2.296799],[0.09046173],[0.09046173],[0.5909],[39.0968],[1.5],[50.],[300.],[12.16],[0.091],[3.072],[10.],[1000.],[2.944],[29.4346],[0.5983],[1.792],[0.980198],Fermi GBM,1.0
GRB080829790,14 47 36.0,+03 12 00,2008-08-29 18:57:36.420,[7.68],[0.377],[-0.32],[2.525e-06],[2.1827e-08],[4.4807],[0.2365],[3.008],[7.0503],[1.2893],[0.02911509],[0.00694625],[0.00694625],[76.37304],[67.01947],[67.01947],[-0.7950972],[0.1263243],[0.1263243],[-14.21113],[845008.8],[845008.8],[357.2255],[53.3538],[4.3],[50.],[300.],[3.52],[0.264],[1.088],[10.],[1000.],[8.64],[5.326],[0.483],[3.584],[0.980198],Fermi GBM,1.0
GRB080830368,10 40 24.0,+30 48 00,2008-08-30 08:50:16.334,[40.897],[5.069],[-1.536],[6.9958e-06],[1.0968e-07],[4.6662],[0.183],[8.512],[6.4934],[0.7988],[0.00586318],[0.00063034],[0.00063034],[272.6787],[55.65724],[55.65724],[-1.03818],[0.07734919],[0.07734919],[-3.207205],[4.128144],[4.128144],[197.7257],[61.2062],[2.5],[50.],[300.],[9.088],[0.724],[7.168],[10.],[1000.],[8.768],[5.329],[0.3744],[8.704],[0.980198],Fermi GBM,1.0
GRB080831053,14 04 48.0,-51 42 00,2008-08-31 01:16:14.752,[0.576],[1.168],[-0.288],[5.6227e-08],[1.7354e-08],[0.3281],[0.202],[-0.96],[4.6597],[1.105],[0.1091047],[0.05835486],[0.05835486],[176.5626],[49.8623],[49.8623],[0.8805455],[0.7808062],[0.7808062],[-6.079528],[61.34215],[61.34215],[314.3377],[9.5397],[11.5],[50.],[300.],[0.064],[0.631],[-0.064],[10.],[1000.],[-0.064],[1.1157],[0.4639],[-0.896],[0.980198],Fermi GBM,1.0
GRB080831921,17 16 24.0,-23 12 00,2008-08-31 22:06:23.165,[74.497],[1.243],[1.344],[8.4741e-06],[4.0239e-08],[2.8492],[0.2051],[2.048],[5.541],[1.1201],[0.02727705],[0.01514038],[0.01514038],[73.65434],[17.27548],[17.27548],[-0.3949124],[0.4337694],[0.4337694],[-1.938837],[0.1201679],[0.1201679],[1.2366],[8.6239],[2.8],[50.],[300.],[50.689],[1.056],[7.936],[10.],[1000.],[4.16],[3.9643],[0.4966],[7.04],[0.980198],Fermi GBM,1.0
GRB080904886,14 16 48.0,-30 18 00,2008-09-04 21:16:04.751,[17.344],[1.385],[-2.56],[5.2448e-06],[7.0695e-08],[15.8351],[0.2729],[5.76],[19.1596],[1.2255],[0.08555652],[0.03655592],[0.03655592],[31.08964],[2.21558],[2.21558],[-0.7719296],[0.2290282],[0.2290282],[-2.513691],[0.08587003],[0.08587003],[323.9975],[29.0563],[2.1],[50.],[300.],[4.608],[0.373],[4.032],[10.],[1000.],[6.272],[17.385],[0.5819],[6.208],[0.980198],Fermi GBM,1.0
GRB080905499,19 10 48.0,-18 54 00,2008-09-05 11:58:55.038,[0.96],[0.345],[-0.064],[8.5046e-07],[4.6217e-08],[2.3411],[0.1351],[-0.064],[6.3191],[0.6754],[0.03381345],[0.01298514],[0.01298514],[317.1757],[52.54565],[52.54565],[0.1894479],[0.4996518],[0.4996518],[-2.36717],[53.85621],[53.85621],[17.9727],[-12.6357],[0.],[50.],[300.],[0.704],[0.143],[0.],[10.],[1000.],[-0.064],[4.7032],[0.311],[-0.064],[0.980198],Fermi GBM,1.0
GRB080905570,06 27 36.0,-69 48 00,2008-09-05 13:41:29.376,[26.624],[2.896],[-7.168],[4.0911e-06],[5.6276e-08],[5.3627],[0.2744],[8.064],[8.1389],[1.3335],[0.01509421],[0.00350751],[0.00350751],[74.75285],[11.50791],[11.50791],[-0.9450022],[0.1353213],[0.1353213],[-2.698344],[0.8888984],[0.8888984],[280.1796],[-27.3771],[8.],[50.],[300.],[9.211],[2.287],[0.005],[10.],[1000.],[8.32],[6.9471],[0.5968],[8.32],[0.980198],Fermi GBM,1.0
GRB080905705,20 06 48.0,-62 36 00,2008-09-05 16:55:46.843,[105.984],[6.802],[-5.12],[2.9093e-06],[3.6346e-08],[2.3229],[0.2291],[0.896],[4.0823],[1.1021],[0.00670073],[0.00154971],[0.00154971],[182.5805],[51.53627],[51.53627],[-0.8522729],[0.1736209],[0.1736209],[-2.316035],[16.44725],[16.44725],[334.0189],[-32.4861],[0.],[50.],[300.],[78.336],[1.056],[0.768],[10.],[1000.],[-2.048],[3.301],[0.4007],[4.544],[0.980198],Fermi GBM,1.0
GRB080906212,12 11 12.0,-06 24 00,2008-09-06 05:05:11.547,[2.875],[0.767],[0.005],[5.8696e-06],[1.3896e-07],[20.2933],[0.3326],[0.384],[24.8394],[1.4509],[0.02670949],[0.00376646],[0.00376646],[126.9056],[9.910011],[9.910011],[-0.5062182],[0.08880085],[0.08880085],[-2.042855],[0.08920717],[0.08920717],[285.2769],[55.0865],[1.3],[50.],[300.],[1.28],[0.362],[0.576],[10.],[1000.],[0.576],[22.8823],[0.6886],[0.576],[0.980198],Fermi GBM,1.0
